conf,tp,fn,fp,tn,acc,fpr,tpr,sensitivity,specificity,youden,precision, recall, pred, gt
0.458282,156,17,8,197,0.9338624338624338,0.03902439024390244,0.9017341040462428,0.9017341040462428,0.9609756097560975,0.8627097138023403,0.9512195116151101,0.9017341040462428,1,0
0.440461,156,17,9,196,0.9312169312169312,0.04390243902439024,0.9017341040462428,0.9017341040462428,0.9560975609756097,0.8578316650218525,0.9454545448815427,0.9017341040462428,1,0
0.427493,157,16,9,196,0.9338624338624338,0.04390243902439024,0.9075144508670521,0.9075144508670521,0.9560975609756097,0.8636120118426618,0.9457831319603717,0.9075144508670521,1,1
0.427493,158,15,9,196,0.9365079365079365,0.04390243902439024,0.9132947976878613,0.9132947976878613,0.9560975609756097,0.869392358663471,0.9461077838646061,0.9132947976878613,1,1
0.415276,159,14,9,196,0.9391534391534392,0.04390243902439024,0.9190751445086706,0.9190751445086706,0.9560975609756097,0.8751727054842803,0.9464285708652211,0.9190751445086706,1,1
0.391465,160,13,9,196,0.9417989417989417,0.04390243902439024,0.9248554913294798,0.9248554913294798,0.9560975609756097,0.8809530523050895,0.946745561569973,0.9248554913294798,1,1
0.342996,161,12,9,196,0.9444444444444444,0.04390243902439024,0.930635838150289,0.930635838150289,0.9560975609756097,0.8867333991258988,0.9470588229723184,0.930635838150289,1,1
0.342918,162,11,9,196,0.9470899470899471,0.04390243902439024,0.9364161849710982,0.9364161849710982,0.9560975609756097,0.892513745946708,0.947368420498615,0.9364161849710982,1,1
0.330457,162,11,10,195,0.9444444444444444,0.04878048780487805,0.9364161849710982,0.9364161849710982,0.9512195121951219,0.8876356971662202,0.9418604645686858,0.9364161849710982,1,0
0.325551,163,10,10,195,0.9470899470899471,0.04878048780487805,0.9421965317919075,0.9421965317919075,0.9512195121951219,0.8934160439870295,0.9421965312472853,0.9421965317919075,1,1
0.31487,163,10,11,194,0.9444444444444444,0.05365853658536585,0.9421965317919075,0.9421965317919075,0.9463414634146341,0.8885379952065416,0.9367816086570221,0.9421965317919075,1,0
0.300683,163,10,12,193,0.9417989417989417,0.05853658536585366,0.9421965317919075,0.9421965317919075,0.9414634146341463,0.8836599464260538,0.9314285708963266,0.9421965317919075,1,0
0.234889,163,10,13,192,0.9391534391534392,0.06341463414634146,0.9421965317919075,0.9421965317919075,0.9365853658536586,0.8787818976455661,0.9261363631101498,0.9421965317919075,1,0
0.227871,164,9,13,192,0.9417989417989417,0.06341463414634146,0.9479768786127167,0.9479768786127167,0.9365853658536586,0.8845622444663752,0.9265536717929076,0.9479768786127167,1,1
0.175128,165,8,13,192,0.9444444444444444,0.06341463414634146,0.953757225433526,0.953757225433526,0.9365853658536586,0.8903425912871845,0.926966291614064,0.953757225433526,1,1
0.145996,165,8,14,191,0.9417989417989417,0.06829268292682927,0.953757225433526,0.953757225433526,0.9317073170731708,0.8854645425066967,0.9217877089822415,0.953757225433526,1,0
0.137873,165,8,15,190,0.9391534391534392,0.07317073170731707,0.953757225433526,0.953757225433526,0.926829268292683,0.880586493726209,0.9166666661574074,0.953757225433526,1,0
0.13154,165,8,16,189,0.9365079365079365,0.07804878048780488,0.953757225433526,0.953757225433526,0.9219512195121952,0.8757084449457212,0.9116022094411038,0.953757225433526,1,0
0.129739,166,7,16,189,0.9391534391534392,0.07804878048780488,0.9595375722543352,0.9595375722543352,0.9219512195121952,0.8814887917665304,0.9120879115867649,0.9595375722543352,1,1
0.129739,167,6,16,189,0.9417989417989417,0.07804878048780488,0.9653179190751445,0.9653179190751445,0.9219512195121952,0.8872691385873397,0.9125683055122578,0.9653179190751445,1,1
0.108793,168,5,16,189,0.9444444444444444,0.07804878048780488,0.9710982658959537,0.9710982658959537,0.9219512195121952,0.8930494854081489,0.9130434777646503,0.9710982658959537,1,1
0.103599,169,4,16,189,0.9470899470899471,0.07804878048780488,0.976878612716763,0.976878612716763,0.9219512195121952,0.8988298322289582,0.9135135130197225,0.976878612716763,1,1
0.100462,170,3,16,189,0.9497354497354498,0.07804878048780488,0.9826589595375722,0.9826589595375722,0.9219512195121952,0.9046101790497674,0.9139784941322696,0.9826589595375722,1,1
0.100037,170,3,17,188,0.9470899470899471,0.08292682926829269,0.9826589595375722,0.9826589595375722,0.9170731707317074,0.8997321302692796,0.9090909086047643,0.9826589595375722,1,0
0.0979016,170,3,18,187,0.9444444444444444,0.08780487804878048,0.9826589595375722,0.9826589595375722,0.9121951219512195,0.8948540814887918,0.9042553186679493,0.9826589595375722,1,0
0.0598161,170,3,19,186,0.9417989417989417,0.09268292682926829,0.9826589595375722,0.9826589595375722,0.9073170731707317,0.8899760327083039,0.899470898994989,0.9826589595375722,1,0
0.0594431,171,2,19,186,0.9444444444444444,0.09268292682926829,0.9884393063583815,0.9884393063583815,0.9073170731707317,0.8957563795291132,0.8999999995263158,0.9884393063583815,1,1
0.0594368,171,2,20,185,0.9417989417989417,0.0975609756097561,0.9884393063583815,0.9884393063583815,0.9024390243902439,0.8908783307486254,0.8952879576464461,0.9884393063583815,1,0
0.046977,171,2,21,184,0.9391534391534392,0.1024390243902439,0.9884393063583815,0.9884393063583815,0.8975609756097561,0.8860002819681376,0.8906249995361328,0.9884393063583815,1,0
0.0442563,171,2,22,183,0.9365079365079365,0.1073170731707317,0.9884393063583815,0.9884393063583815,0.8926829268292683,0.8811222331876498,0.8860103622352278,0.9884393063583815,1,0
0.0310701,172,1,22,183,0.9391534391534392,0.1073170731707317,0.9942196531791907,0.9942196531791907,0.8926829268292683,0.886902580008459,0.8865979376873206,0.9942196531791907,1,1
0.0310701,173,0,22,183,0.9417989417989417,0.1073170731707317,1.0,1.0,0.8926829268292683,0.8926829268292683,0.8871794867245234,1.0,1,1
0.0228709,173,0,23,182,0.9391534391534392,0.11219512195121951,1.0,1.0,0.8878048780487805,0.8878048780487805,0.8826530607741566,1.0,1,0
0.0163095,173,0,24,181,0.9365079365079365,0.11707317073170732,1.0,1.0,0.8829268292682927,0.8829268292682927,0.8781725883867144,1.0,1,0
0.0151801,173,0,25,180,0.9338624338624338,0.12195121951219512,1.0,1.0,0.8780487804878049,0.8780487804878049,0.8737373732960922,1.0,1,0
0.0136377,173,0,26,179,0.9312169312169312,0.12682926829268293,1.0,1.0,0.8731707317073171,0.8731707317073171,0.869346733231484,1.0,1,0
0.0122161,173,0,27,178,0.9285714285714286,0.13170731707317074,1.0,1.0,0.8682926829268293,0.8682926829268293,0.8649999995675001,1.0,1,0
0.00737547,173,0,28,177,0.9259259259259259,0.13658536585365855,1.0,1.0,0.8634146341463415,0.8634146341463415,0.8606965169847282,1.0,1,0
0.00686794,173,0,29,176,0.9232804232804233,0.14146341463414633,1.0,1.0,0.8585365853658536,0.8585365853658536,0.8564356431403785,1.0,1,0
0.00683555,173,0,30,175,0.9206349206349206,0.14634146341463414,1.0,1.0,0.8536585365853658,0.8536585365853658,0.8522167483486617,1.0,1,0
0.00584573,173,0,31,174,0.917989417989418,0.15121951219512195,1.0,1.0,0.848780487804878,0.848780487804878,0.848039215270569,1.0,1,0
0.00446312,173,0,32,173,0.9153439153439153,0.15609756097560976,1.0,1.0,0.8439024390243902,0.8439024390243902,0.8439024386127305,1.0,1,0
0.00385679,173,0,33,172,0.9126984126984127,0.16097560975609757,1.0,1.0,0.8390243902439024,0.8390243902439024,0.8398058248350457,1.0,1,0
0.00367574,173,0,34,171,0.91005291005291,0.16585365853658537,1.0,1.0,0.8341463414634146,0.8341463414634146,0.8357487918667881,1.0,1,0
0.00362134,173,0,35,170,0.9074074074074074,0.17073170731707318,1.0,1.0,0.8292682926829268,0.8292682926829268,0.8317307688308987,1.0,1,0
0.00353556,173,0,36,169,0.9047619047619048,0.17560975609756097,1.0,1.0,0.824390243902439,0.8243902439024391,0.8277511957761956,1.0,1,0
0.00339065,173,0,37,168,0.9021164021164021,0.18048780487804877,1.0,1.0,0.8195121951219512,0.8195121951219513,0.8238095234172336,1.0,1,0
0.00292863,173,0,38,167,0.8994708994708994,0.18536585365853658,1.0,1.0,0.8146341463414634,0.8146341463414635,0.8199052128815615,1.0,1,0
0.00257476,173,0,39,166,0.8968253968253969,0.1902439024390244,1.0,1.0,0.8097560975609757,0.8097560975609757,0.8160377354641332,1.0,1,0
0.00241715,173,0,40,165,0.8941798941798942,0.1951219512195122,1.0,1.0,0.8048780487804879,0.8048780487804879,0.8122065723886355,1.0,1,0
0.00238445,173,0,41,164,0.8915343915343915,0.2,1.0,1.0,0.8,0.8,0.8084112145755088,1.0,1,0
0.00237466,173,0,42,163,0.8888888888888888,0.2048780487804878,1.0,1.0,0.7951219512195122,0.7951219512195122,0.8046511624164413,1.0,1,0
0.00229437,173,0,43,162,0.8862433862433863,0.2097560975609756,1.0,1.0,0.7902439024390244,0.7902439024390244,0.8009259255551269,1.0,1,0
0.0014884,173,0,44,161,0.8835978835978836,0.2146341463414634,1.0,1.0,0.7853658536585366,0.7853658536585366,0.7972350226740853,1.0,1,0
0.00139448,173,0,45,160,0.8809523809523809,0.21951219512195122,1.0,1.0,0.7804878048780488,0.7804878048780488,0.7935779812873496,1.0,1,0
0.00130485,173,0,46,159,0.8783068783068783,0.22439024390243903,1.0,1.0,0.775609756097561,0.775609756097561,0.7899543375388337,1.0,1,0
0.00127967,173,0,47,158,0.8756613756613757,0.22926829268292684,1.0,1.0,0.7707317073170732,0.7707317073170732,0.7863636360061984,1.0,1,0
0.00117716,173,0,48,157,0.873015873015873,0.23414634146341465,1.0,1.0,0.7658536585365854,0.7658536585365854,0.7828054295100428,1.0,1,0
0.00113611,173,0,49,156,0.8703703703703703,0.23902439024390243,1.0,1.0,0.7609756097560976,0.7609756097560976,0.7792792789282526,1.0,1,0
0.0010072,173,0,50,155,0.8677248677248677,0.24390243902439024,1.0,1.0,0.7560975609756098,0.7560975609756098,0.7757847530153432,1.0,1,0
0.00100496,173,0,51,154,0.8650793650793651,0.24878048780487805,1.0,1.0,0.751219512195122,0.751219512195122,0.7723214282266423,1.0,1,0
0.000965455,173,0,52,153,0.8624338624338624,0.25365853658536586,1.0,1.0,0.7463414634146341,0.7463414634146341,0.7688888885471605,1.0,1,0
0.000942524,173,0,53,152,0.8597883597883598,0.25853658536585367,1.0,1.0,0.7414634146341463,0.7414634146341463,0.765486725325006,1.0,1,0
0.000930954,173,0,54,151,0.8571428571428571,0.2634146341463415,1.0,1.0,0.7365853658536585,0.7365853658536585,0.7621145371092006,1.0,1,0
0.00090569,173,0,55,150,0.8544973544973545,0.2682926829268293,1.0,1.0,0.7317073170731707,0.7317073170731707,0.7587719294917668,1.0,1,0
0.000848377,173,0,56,149,0.8518518518518519,0.2731707317073171,1.0,1.0,0.7268292682926829,0.7268292682926829,0.7554585149539482,1.0,1,0
0.000819204,173,0,57,148,0.8492063492063492,0.2780487804878049,1.0,1.0,0.7219512195121951,0.7219512195121951,0.7521739127164462,1.0,1,0
0.000800207,173,0,58,147,0.8465608465608465,0.28292682926829266,1.0,1.0,0.7170731707317073,0.7170731707317073,0.7489177485935421,1.0,1,0
0.000772348,173,0,59,146,0.843915343915344,0.28780487804878047,1.0,1.0,0.7121951219512195,0.7121951219512195,0.7456896548509958,1.0,1,0
0.000713226,173,0,60,145,0.8412698412698413,0.2926829268292683,1.0,1.0,0.7073170731707317,0.7073170731707317,0.7424892700676012,1.0,1,0
0.000709533,173,0,61,144,0.8386243386243386,0.2975609756097561,1.0,1.0,0.7024390243902439,0.7024390243902439,0.7393162390002922,1.0,1,0
0.000644956,173,0,62,143,0.8359788359788359,0.3024390243902439,1.0,1.0,0.697560975609756,0.697560975609756,0.7361702124526935,1.0,1,0
0.000639856,173,0,63,142,0.8333333333333334,0.3073170731707317,1.0,1.0,0.6926829268292682,0.6926829268292682,0.7330508471470124,1.0,1,0
0.000632556,173,0,64,141,0.8306878306878307,0.3121951219512195,1.0,1.0,0.6878048780487804,0.6878048780487804,0.7299578055991739,1.0,1,0
0.000618612,173,0,65,140,0.828042328042328,0.3170731707317073,1.0,1.0,0.6829268292682927,0.6829268292682926,0.7268907559971047,1.0,1,0
0.000609756,173,0,66,139,0.8253968253968254,0.32195121951219513,1.0,1.0,0.6780487804878049,0.6780487804878048,0.7238493720820715,1.0,1,0
0.000591452,173,0,67,138,0.8227513227513228,0.32682926829268294,1.0,1.0,0.6731707317073171,0.673170731707317,0.7208333330329861,1.0,1,0
0.000583939,173,0,68,137,0.8201058201058201,0.33170731707317075,1.0,1.0,0.6682926829268293,0.6682926829268292,0.7178423233535924,1.0,1,0
0.000547761,173,0,69,136,0.8174603174603174,0.33658536585365856,1.0,1.0,0.6634146341463415,0.6634146341463414,0.7148760327624479,1.0,1,0
0.000517002,173,0,70,135,0.8148148148148148,0.34146341463414637,1.0,1.0,0.6585365853658537,0.6585365853658536,0.7119341560856238,1.0,1,0
0.000511302,173,0,71,134,0.8121693121693122,0.3463414634146341,1.0,1.0,0.6536585365853659,0.6536585365853659,0.7090163931520425,1.0,1,0
0.000485324,173,0,72,133,0.8095238095238095,0.35121951219512193,1.0,1.0,0.6487804878048781,0.6487804878048781,0.7061224486913786,1.0,1,0
0.000454321,173,0,73,132,0.8068783068783069,0.35609756097560974,1.0,1.0,0.6439024390243903,0.6439024390243903,0.7032520322344504,1.0,1,0
0.00045341,173,0,74,131,0.8042328042328042,0.36097560975609755,1.0,1.0,0.6390243902439025,0.6390243902439025,0.7004048580160305,1.0,1,0
0.000446605,173,0,75,130,0.8015873015873016,0.36585365853658536,1.0,1.0,0.6341463414634146,0.6341463414634146,0.6975806448800078,1.0,1,0
0.000388926,173,0,76,129,0.798941798941799,0.37073170731707317,1.0,1.0,0.6292682926829268,0.6292682926829268,0.6947791161868357,1.0,1,0
0.000381278,173,0,77,128,0.7962962962962963,0.375609756097561,1.0,1.0,0.624390243902439,0.624390243902439,0.6919999997232,1.0,1,0
0.000377394,173,0,78,127,0.7936507936507936,0.3804878048780488,1.0,1.0,0.6195121951219512,0.6195121951219512,0.6892430276138474,1.0,1,0
0.000377234,173,0,79,126,0.791005291005291,0.3853658536585366,1.0,1.0,0.6146341463414634,0.6146341463414634,0.6865079362355128,1.0,1,0
0.000369283,173,0,80,125,0.7883597883597884,0.3902439024390244,1.0,1.0,0.6097560975609756,0.6097560975609756,0.6837944661328875,1.0,1,0
0.00036131,173,0,81,124,0.7857142857142857,0.3951219512195122,1.0,1.0,0.6048780487804878,0.6048780487804878,0.6811023619365739,1.0,1,0
0.000358939,173,0,82,123,0.783068783068783,0.4,1.0,1.0,0.6,0.6,0.6784313722829681,1.0,1,0
0.000348013,173,0,83,122,0.7804232804232805,0.40487804878048783,1.0,1.0,0.5951219512195122,0.5951219512195122,0.6757812497360229,1.0,1,0
0.000336109,173,0,84,121,0.7777777777777778,0.4097560975609756,1.0,1.0,0.5902439024390244,0.5902439024390245,0.6731517507108359,1.0,1,0
0.000322656,173,0,85,120,0.7751322751322751,0.4146341463414634,1.0,1.0,0.5853658536585366,0.5853658536585367,0.6705426353990144,1.0,1,0
0.000319763,173,0,86,119,0.7724867724867724,0.4195121951219512,1.0,1.0,0.5804878048780487,0.5804878048780489,0.6679536676957707,1.0,1,0
0.000316755,173,0,87,118,0.7698412698412699,0.424390243902439,1.0,1.0,0.5756097560975609,0.575609756097561,0.6653846151286982,1.0,1,0
0.000312534,173,0,88,117,0.7671957671957672,0.4292682926829268,1.0,1.0,0.5707317073170731,0.5707317073170732,0.6628352487881857,1.0,1,0
0.000307877,173,0,89,116,0.7645502645502645,0.43414634146341463,1.0,1.0,0.5658536585365853,0.5658536585365854,0.6603053432594254,1.0,1,0
0.00030507,173,0,90,115,0.7619047619047619,0.43902439024390244,1.0,1.0,0.5609756097560976,0.5609756097560976,0.6577946765559716,1.0,1,0
0.000304424,173,0,91,114,0.7592592592592593,0.44390243902439025,1.0,1.0,0.5560975609756098,0.5560975609756098,0.6553030300548094,1.0,1,0
0.000288389,173,0,92,113,0.7566137566137566,0.44878048780487806,1.0,1.0,0.551219512195122,0.551219512195122,0.6528301884328942,1.0,1,0
0.000274847,173,0,93,112,0.753968253968254,0.45365853658536587,1.0,1.0,0.5463414634146342,0.5463414634146342,0.6503759396051217,1.0,1,0
0.000265532,173,0,94,111,0.7513227513227513,0.4585365853658537,1.0,1.0,0.5414634146341464,0.5414634146341464,0.6479400746636929,1.0,1,0
0.000231057,173,0,95,110,0.7486772486772487,0.4634146341463415,1.0,1.0,0.5365853658536586,0.5365853658536586,0.6455223878188349,1.0,1,0
0.000228778,173,0,96,109,0.746031746031746,0.4682926829268293,1.0,1.0,0.5317073170731708,0.5317073170731708,0.6431226763408465,1.0,1,0
0.000226387,173,0,97,108,0.7433862433862434,0.47317073170731705,1.0,1.0,0.526829268292683,0.526829268292683,0.6407407405034293,1.0,1,0
0.00021894,173,0,98,107,0.7407407407407407,0.47804878048780486,1.0,1.0,0.5219512195121951,0.5219512195121951,0.6383763835282743,1.0,1,0
0.000212117,173,0,99,106,0.7380952380952381,0.48292682926829267,1.0,1.0,0.5170731707317073,0.5170731707317073,0.6360294115308714,1.0,1,0
0.000209109,173,0,100,105,0.7354497354497355,0.4878048780487805,1.0,1.0,0.5121951219512195,0.5121951219512195,0.6336996334675092,1.0,1,0
0.000200524,173,0,101,104,0.7328042328042328,0.4926829268292683,1.0,1.0,0.5073170731707317,0.5073170731707317,0.6313868610834354,1.0,1,0
0.000200109,173,0,102,103,0.7301587301587301,0.4975609756097561,1.0,1.0,0.5024390243902439,0.5024390243902439,0.6290909088621487,1.0,1,0
0.000197739,173,0,103,102,0.7275132275132276,0.5024390243902439,1.0,1.0,0.4975609756097561,0.4975609756097561,0.6268115939757929,1.0,1,0
0.000196767,173,0,104,101,0.7248677248677249,0.5073170731707317,1.0,1.0,0.4926829268292683,0.4926829268292683,0.624548736236625,1.0,1,0
0.000196222,173,0,105,100,0.7222222222222222,0.5121951219512195,1.0,1.0,0.4878048780487805,0.4878048780487805,0.6223021580495316,1.0,1,0
0.000193117,173,0,106,99,0.7195767195767195,0.5170731707317073,1.0,1.0,0.48292682926829267,0.48292682926829267,0.6200716843655657,1.0,1,0
0.00018997,173,0,107,98,0.716931216931217,0.5219512195121951,1.0,1.0,0.47804878048780486,0.47804878048780486,0.6178571426364795,1.0,1,0
0.000185068,173,0,108,97,0.7142857142857143,0.526829268292683,1.0,1.0,0.47317073170731705,0.47317073170731705,0.6156583627702283,1.0,1,0
0.000175807,173,0,109,96,0.7116402116402116,0.5317073170731708,1.0,1.0,0.4682926829268293,0.46829268292682924,0.61347517708742,1.0,1,0
0.000174947,173,0,110,95,0.708994708994709,0.5365853658536586,1.0,1.0,0.4634146341463415,0.46341463414634143,0.6113074202786899,1.0,1,0
0.000172343,173,0,111,94,0.7063492063492064,0.5414634146341464,1.0,1.0,0.4585365853658537,0.4585365853658536,0.6091549293629736,1.0,1,0
0.000171716,173,0,112,93,0.7037037037037037,0.5463414634146342,1.0,1.0,0.45365853658536587,0.4536585365853658,0.6070175436466605,1.0,1,0
0.00017149,173,0,113,92,0.701058201058201,0.551219512195122,1.0,1.0,0.44878048780487806,0.448780487804878,0.6048951046836031,1.0,1,0
0.00017109,173,0,114,91,0.6984126984126984,0.5560975609756098,1.0,1.0,0.44390243902439025,0.4439024390243902,0.6027874562359625,1.0,1,0
0.000170062,173,0,115,90,0.6957671957671958,0.5609756097560976,1.0,1.0,0.43902439024390244,0.4390243902439024,0.6006944442358699,1.0,1,0
0.000169706,173,0,116,89,0.6931216931216931,0.5658536585365853,1.0,1.0,0.43414634146341463,0.4341463414634147,0.5986159167478837,1.0,1,0
0.000163908,173,0,117,88,0.6904761904761905,0.5707317073170731,1.0,1.0,0.4292682926829268,0.4292682926829269,0.5965517239322234,1.0,1,0
0.000161433,173,0,118,87,0.6878306878306878,0.5756097560975609,1.0,1.0,0.424390243902439,0.42439024390243907,0.5945017180087623,1.0,1,0
0.000154934,173,0,119,86,0.6851851851851852,0.5804878048780487,1.0,1.0,0.4195121951219512,0.41951219512195126,0.5924657532217582,1.0,1,0
0.000153765,173,0,120,85,0.6825396825396826,0.5853658536585366,1.0,1.0,0.4146341463414634,0.41463414634146345,0.5904436858053093,1.0,1,0
0.000153398,173,0,121,84,0.6798941798941799,0.5902439024390244,1.0,1.0,0.4097560975609756,0.40975609756097564,0.5884353739495117,1.0,1,0
0.000152229,173,0,122,83,0.6772486772486772,0.5951219512195122,1.0,1.0,0.40487804878048783,0.40487804878048783,0.5864406777673082,1.0,1,0
0.000149965,173,0,123,82,0.6746031746031746,0.6,1.0,1.0,0.4,0.4,0.5844594592620069,1.0,1,0
0.000149009,173,0,124,81,0.671957671957672,0.6048780487804878,1.0,1.0,0.3951219512195122,0.3951219512195122,0.5824915822954574,1.0,1,0
0.000148434,173,0,125,80,0.6693121693121693,0.6097560975609756,1.0,1.0,0.3902439024390244,0.3902439024390244,0.5805369125568668,1.0,1,0
0.000148096,173,0,126,79,0.6666666666666666,0.6146341463414634,1.0,1.0,0.3853658536585366,0.3853658536585366,0.5785953175322424,1.0,1,0
0.000147986,173,0,127,78,0.6640211640211641,0.6195121951219512,1.0,1.0,0.3804878048780488,0.3804878048780488,0.5766666664744444,1.0,1,0
0.000147327,173,0,128,77,0.6613756613756614,0.624390243902439,1.0,1.0,0.375609756097561,0.375609756097561,0.5747508303738369,1.0,1,0
0.000146513,173,0,129,76,0.6587301587301587,0.6292682926829268,1.0,1.0,0.37073170731707317,0.37073170731707317,0.5728476819295206,1.0,1,0
0.000142906,173,0,130,75,0.656084656084656,0.6341463414634146,1.0,1.0,0.36585365853658536,0.36585365853658536,0.5709570955211363,1.0,1,0
0.000137367,173,0,131,74,0.6534391534391535,0.6390243902439025,1.0,1.0,0.36097560975609755,0.36097560975609755,0.569078947181224,1.0,1,0
0.000131721,173,0,132,73,0.6507936507936508,0.6439024390243903,1.0,1.0,0.35609756097560974,0.35609756097560974,0.5672131145681268,1.0,1,0
0.000131481,173,0,133,72,0.6481481481481481,0.6487804878048781,1.0,1.0,0.35121951219512193,0.35121951219512193,0.565359476939425,1.0,1,0
0.000130543,173,0,134,71,0.6455026455026455,0.6536585365853659,1.0,1.0,0.3463414634146341,0.3463414634146341,0.5635179151258899,1.0,1,0
0.000129315,173,0,135,70,0.6428571428571429,0.6585365853658537,1.0,1.0,0.34146341463414637,0.3414634146341463,0.5616883115059453,1.0,1,0
0.000120555,173,0,136,69,0.6402116402116402,0.6634146341463415,1.0,1.0,0.33658536585365856,0.3365853658536585,0.5598705499806244,1.0,1,0
0.000117118,173,0,137,68,0.6375661375661376,0.6682926829268293,1.0,1.0,0.33170731707317075,0.3317073170731707,0.5580645159490114,1.0,1,0
0.000108206,173,0,138,67,0.6349206349206349,0.6731707317073171,1.0,1.0,0.32682926829268294,0.3268292682926829,0.5562700962841575,1.0,1,0
0.00010721,173,0,139,66,0.6322751322751323,0.6780487804878049,1.0,1.0,0.32195121951219513,0.3219512195121951,0.5544871793094592,1.0,1,0
0.0001065,173,0,140,65,0.6296296296296297,0.6829268292682927,1.0,1.0,0.3170731707317073,0.31707317073170727,0.5527156547754901,1.0,1,0
0.00010638,173,0,141,64,0.626984126984127,0.6878048780487804,1.0,1.0,0.3121951219512195,0.31219512195121957,0.5509554138372753,1.0,1,0
0.000105168,173,0,142,63,0.6243386243386243,0.6926829268292682,1.0,1.0,0.3073170731707317,0.30731707317073176,0.5492063490319979,1.0,1,0
0.000102575,173,0,143,62,0.6216931216931217,0.697560975609756,1.0,1.0,0.3024390243902439,0.30243902439024395,0.5474683542571303,1.0,1,0
0.000102095,173,0,144,61,0.6190476190476191,0.7024390243902439,1.0,1.0,0.2975609756097561,0.29756097560975614,0.5457413247489774,1.0,1,0
9.94106e-05,173,0,145,60,0.6164021164021164,0.7073170731707317,1.0,1.0,0.2926829268292683,0.29268292682926833,0.5440251570616272,1.0,1,0
9.81161e-05,173,0,146,59,0.6137566137566137,0.7121951219512195,1.0,1.0,0.28780487804878047,0.2878048780487805,0.5423197490462948,1.0,1,0
9.3098e-05,173,0,147,58,0.6111111111111112,0.7170731707317073,1.0,1.0,0.28292682926829266,0.2829268292682927,0.5406249998310546,1.0,1,0
9.18425e-05,173,0,148,57,0.6084656084656085,0.7219512195121951,1.0,1.0,0.2780487804878049,0.2780487804878049,0.5389408098009529,1.0,1,0
8.27384e-05,173,0,149,56,0.6058201058201058,0.7268292682926829,1.0,1.0,0.2731707317073171,0.2731707317073171,0.5372670805784885,1.0,1,0
8.27349e-05,173,0,150,55,0.6031746031746031,0.7317073170731707,1.0,1.0,0.2682926829268293,0.2682926829268293,0.535603715004457,1.0,1,0
8.23448e-05,173,0,151,54,0.6005291005291006,0.7365853658536585,1.0,1.0,0.2634146341463415,0.2634146341463415,0.533950617119151,1.0,1,0
7.84452e-05,173,0,152,53,0.5978835978835979,0.7414634146341463,1.0,1.0,0.25853658536585367,0.25853658536585367,0.5323076921439053,1.0,1,0
7.52839e-05,173,0,153,52,0.5952380952380952,0.7463414634146341,1.0,1.0,0.25365853658536586,0.25365853658536586,0.5306748464629831,1.0,1,0
7.52031e-05,173,0,154,51,0.5925925925925926,0.751219512195122,1.0,1.0,0.24878048780487805,0.24878048780487805,0.5290519876057944,1.0,1,0
7.10577e-05,173,0,155,50,0.58994708994709,0.7560975609756098,1.0,1.0,0.24390243902439024,0.24390243902439024,0.5274390242294393,1.0,1,0
6.94368e-05,173,0,156,49,0.5873015873015873,0.7609756097560976,1.0,1.0,0.23902439024390243,0.23902439024390243,0.5258358661015696,1.0,1,0
6.84332e-05,173,0,157,48,0.5846560846560847,0.7658536585365854,1.0,1.0,0.23414634146341465,0.23414634146341462,0.5242424240835629,1.0,1,0
6.78847e-05,173,0,158,47,0.582010582010582,0.7707317073170732,1.0,1.0,0.22926829268292684,0.2292682926829268,0.5226586101140004,1.0,1,0
6.31379e-05,173,0,159,46,0.5793650793650794,0.775609756097561,1.0,1.0,0.22439024390243903,0.224390243902439,0.5210843371924444,1.0,1,0
6.30937e-05,173,0,160,45,0.5767195767195767,0.7804878048780488,1.0,1.0,0.21951219512195122,0.2195121951219512,0.5195195193635076,1.0,1,0
5.91074e-05,173,0,161,44,0.5740740740740741,0.7853658536585366,1.0,1.0,0.2146341463414634,0.21463414634146338,0.5179640717012083,1.0,1,0
5.56116e-05,173,0,162,43,0.5714285714285714,0.7902439024390244,1.0,1.0,0.2097560975609756,0.20975609756097557,0.5164179102936065,1.0,1,0
5.35699e-05,173,0,163,42,0.5687830687830688,0.7951219512195122,1.0,1.0,0.2048780487804878,0.20487804878048776,0.514880952227714,1.0,1,0
4.90427e-05,173,0,164,41,0.5661375661375662,0.8,1.0,1.0,0.2,0.19999999999999996,0.5133531155746727,1.0,1,0
4.78833e-05,173,0,165,40,0.5634920634920635,0.8048780487804879,1.0,1.0,0.1951219512195122,0.19512195121951215,0.511834319375197,1.0,1,0
4.77962e-05,173,0,166,39,0.5608465608465608,0.8097560975609757,1.0,1.0,0.1902439024390244,0.19024390243902434,0.5103244836252729,1.0,1,0
4.77758e-05,173,0,167,38,0.5582010582010583,0.8146341463414634,1.0,1.0,0.18536585365853658,0.18536585365853664,0.5088235292621107,1.0,1,0
4.76494e-05,173,0,168,37,0.5555555555555556,0.8195121951219512,1.0,1.0,0.18048780487804877,0.18048780487804883,0.5073313781503427,1.0,1,0
4.65501e-05,173,0,169,36,0.5529100529100529,0.824390243902439,1.0,1.0,0.17560975609756097,0.17560975609756102,0.5058479530684655,1.0,1,0
4.56751e-05,173,0,170,35,0.5502645502645502,0.8292682926829268,1.0,1.0,0.17073170731707318,0.1707317073170732,0.504373177695518,1.0,1,0
3.91293e-05,173,0,171,34,0.5476190476190477,0.8341463414634146,1.0,1.0,0.16585365853658537,0.1658536585365854,0.5029069765979921,1.0,1,0
